playerid,purchased_games,highest_achievements,medium_achievements,lowest_achievements,most_played_genre,total_spent_us,achievement_rate,last_achievement_date,started_played_on,country,nickname
293158,156,7,436,1842,Adventure,5181.226266471746,-143.46610169491527,2015-07-17 03:08:26,2007-06-28,Portugal,RS_Daimon
2461414,246,190,3177,4807,Indie,7014.205471970112,243.49468085106383,2024-11-17 08:34:29,2012-05-15,Australia,xD3fianTxSouLx
2023350,172,23,665,2075,Action,6143.248195975716,782.933962264151,2022-04-22 17:40:05,2012-05-15,France,DreggmanWhite
1329174,63,1,125,365,Action,2745.93545999066,707.5121951219512,2022-01-29 07:16:14,2012-08-14,Germany,keyser_FranZ
3805147,218,2,339,1336,Free to Play,9211.659796958438,798.8560606060606,2024-11-18 22:24:35,2013-11-15,Argentina,tomymartin0810
2254409,234,11,757,2355,Open World,10295.048775456336,482.47058823529414,2024-10-24 03:16:55,2011-05-03,Spain,Toni8714
358910,36,8,251,691,Role Playing,1480.996140992061,-193.23809523809524,2024-10-18 15:30:39,2008-06-12,Japan,extreme-faker
1755776,239,6,513,1842,Action,11597.151272461473,540.31875,2024-12-02 02:55:50,2013-11-15,Spain,arnbay
4264181,26,3,98,340,shooter,887.2773894946296,-85.85714285714286,2014-05-19 23:17:39,2007-12-11,France,Krenios
2844769,14,0,23,103,Sports,469.6372759943961,712.2857142857143,2023-07-05 04:27:30,2014-11-11,Paraguay,ByDecoZz
333431,648,386,6313,13570,Adventure,24039.82232990193,348.6296296296296,2024-12-01 04:39:13,2007-11-19,France,Brice76210
326687,613,514,7707,18013,Adventure,23552.82869789446,123.1754756871036,2024-12-02 00:52:53,2007-11-19,Germany,PureRampage
320830,83,23,498,1817,Adventure,3033.104324988325,-231.17910447761193,2017-09-27 08:13:23,2007-11-19,United States,Paradox-Effect
1854656,116,18,361,1244,Open World,6517.862054983655,556.42,2024-04-22 00:00:56,2007-11-19,Spain,GreensieGamingYT
4396226,167,7,665,2197,shooter,6283.284336967778,362.68595041322317,2022-01-05 17:38:16,2008-04-29,Spain,aitor03t
438804,245,1,527,1831,Action,11242.733315465675,539.4598540145986,2024-11-29 04:32:17,2012-05-15,Ukraine,Limtek
2010964,865,84,2709,7565,Adventure,37891.47481492761,670.7521514629948,2024-12-03 02:05:56,2007-11-19,United Kingdom,DaveyBeef
302706,358,3,680,2285,Free to Play,14058.83299892388,442.4686192468619,2024-11-30 21:55:18,2008-01-22,Poland,uszek___
1172753,99,70,1197,2255,Adventure,3044.832508984589,691.7,2023-06-22 00:19:45,2007-11-19,Portugal,HatefulMadman
51682,253,21,1341,3713,Adventure,7718.953327445128,99.41752577319588,2019-01-20 02:51:57,2007-06-28,United States,deathdragon1620
1735109,265,38,919,3088,Adventure,12131.640477959838,410.55135135135134,2024-11-02 04:16:01,2008-07-24,United States,iT_Shisui
3399292,50,0,35,162,Free to Play,1541.233416986457,225.59259259259258,2021-02-28 05:11:23,2013-11-29,Spain,RMedrano77
282932,283,29,868,3463,Role Playing,16538.61479096871,315.22058823529414,2024-12-01 19:50:48,2012-05-15,Poland,eucliwood10
2816320,386,266,3834,7553,Role Playing,15246.646630931351,1272.5701754385964,2024-11-19 18:53:24,2007-11-19,Japan,Aires42FREYA
1239834,43,9,328,995,Role Playing,1885.8147789892591,177.42307692307693,2022-07-16 23:34:29,2013-11-29,Japan,yurimaa1211
1814528,444,127,2261,5230,Adventure,19907.281624941625,498.5652173913044,2024-12-03 02:36:09,2012-05-15,Saudi Arabia,Abo-Ghaith-SY
4492016,207,23,656,1955,Role Playing,10229.30637997198,755.780303030303,2024-12-02 15:19:30,2009-11-17,United States,OOpengu7
4259441,115,1,241,1284,Role Playing,5769.231260482021,339.46478873239437,2024-11-24 20:20:46,2009-11-10,France,wunderkind51
298717,597,495,7728,14818,Adventure,17785.72678036994,77.10085836909872,2024-10-21 22:21:45,2007-11-19,Finland,Dante2582
1124143,99,1,81,309,Free to Play,3429.678536476417,536.7843137254902,2024-11-17 18:21:37,2013-11-29,Germany,thenew84
347655,533,14,1279,5177,Adventure,18274.799934417577,20.81896551724138,2024-03-23 23:53:45,2007-06-28,United States,Neoreloaded313
346029,546,162,3094,7661,Role Playing,24670.977992934153,1.9864864864864864,2024-11-24 06:32:14,2007-03-23,Belgium,Leon_Loire
4053162,45,0,51,233,Free to Play,1668.6943249883252,923.7857142857143,2024-07-07 10:08:12,2013-11-29,Chile,Bnjaa233
306844,178,100,1916,3217,Adventure,5374.81445046801,15.620967741935484,2017-10-06 20:21:57,2007-06-28,United Kingdom,JD____________
341555,357,43,1238,4152,Adventure,14725.839014436255,244.56470588235294,2024-11-27 00:43:37,2007-06-28,Poland,slavkovic
312402,1152,139,3012,6816,Action,43076.91827983188,343.9557945041816,2024-11-27 03:09:06,2007-06-28,United Kingdom,Tam3rlaneUK
4725190,212,12,726,2429,Adventure,9786.665698970579,202.79861111111111,2024-12-01 18:47:58,2007-11-19,France,seed_huit
4628833,86,15,397,1687,Open World,6654.156140992061,673.8285714285714,2024-11-17 02:39:16,2014-03-21,Brazil,Douglas__Mendess
2224180,239,0,305,1360,shooter,8483.111851942092,278.72592592592594,2024-09-12 12:08:05,2008-01-22,Canada,belial_69
274194,257,33,1001,3137,Adventure,11084.104348947229,353.46783625730995,2022-11-13 21:55:06,2008-04-29,Brazil,Gabe_Punisher
4402736,121,9,470,1065,Open World,5074.040238979919,770.5227272727273,2024-09-29 20:22:37,2010-08-10,Spain,Creative_Dummy
78063,297,57,1244,3413,Adventure,8623.667550912673,-101.925,2015-08-24 01:09:59,2007-03-23,United Kingdom,JunglisticVibe
3868713,146,4,544,1581,Adventure,6526.057514974315,931.8787878787879,2024-12-01 23:45:39,2011-04-19,Uruguay,TTVcircoped_
78251,158,80,1325,3356,Adventure,5146.6867204726805,-219.75396825396825,2014-09-27 09:01:33,2007-06-28,Spain,ShiroixD
147645,78,13,554,973,Action,2317.556140992061,-45.84905660377358,2017-05-27 23:16:03,2011-04-19,Poland,wrobellito
2161059,1764,884,13744,13225,Action,24763.229946397027,479.2059748427673,2024-12-03 08:14:58,2007-06-28,Germany,Kyo-Hosakawe
3240793,94,3,149,621,Action,3603.8109199813202,783.1224489795918,2024-09-24 04:44:14,2013-11-15,Chile,oshondajr
57034,259,2,437,2283,Adventure,9387.294235446996,-76.29050279329608,2017-10-14 18:09:01,2007-11-19,Spain,bichos2000
64932,17,0,21,132,sports,611.996594992995,93.0625,2018-05-07 19:03:12,2008-10-15,United Kingdom,holmes18
321861,43,6,225,878,Racing,1829.5872759943961,104.34210526315789,2022-03-13 17:29:15,2008-01-22,Germany,Mini-Max-TT
1235154,37,0,75,280,Sports,1497.0140979878581,-28.46153846153846,2024-04-30 18:02:56,2013-11-29,United Kingdom,J_Chapperz
353920,188,11,852,3260,Adventure,6449.3540084465285,-9.798657718120806,2016-10-29 11:27:27,2008-01-22,United Kingdom,brianstorm505
10671,309,135,2407,5518,Adventure,9824.934247426449,39.824884792626726,2020-10-10 13:22:59,2007-06-28,Saudi Arabia,moooda
350060,228,17,542,2132,Adventure,7824.485824450265,-173.88311688311688,2020-12-07 01:02:24,2007-06-28,United States,LeaoC23
4050235,92,1,166,729,Free to Play,3158.547514974315,348.41379310344826,2023-07-13 02:19:18,2013-11-29,Portugal,Tome_75_
3062591,158,109,1663,2918,Adventure,6115.907968975249,879.6589147286821,2024-11-20 04:46:21,2009-10-01,United States,Oxiii-96
310766,365,6,530,2733,Adventure,12685.572204422246,202.6769230769231,2024-11-09 11:13:46,2007-11-19,Canada,PnoyDestror23
385266,69,36,597,1793,Action,2881.495913991594,87.69642857142857,2024-11-23 23:23:15,2013-06-25,Thailand,Pazippizzy
1781793,130,2,305,1299,Adventure,6243.38318998599,1075.037037037037,2024-11-12 23:30:46,2010-08-10,Russian Federation,kiri-mirolyubov
4229607,145,0,300,1384,Adventure,6243.207174473615,353.6203703703704,2024-08-02 23:02:25,2008-04-29,France,fafab
323351,289,235,3668,8318,Adventure,12628.242747964508,153.20888888888888,2024-12-01 18:01:32,2007-11-19,Japan,Bleu_Nvh
357393,534,35,1101,4185,Role Playing,26557.904587927147,256.91373801916933,2024-12-03 09:59:19,2008-09-14,United States,DPtheGod
3078289,29,0,94,191,Sports,1016.3752329901931,362.42105263157896,2024-10-28 16:15:38,2015-04-14,France,p16s02g
2065161,69,54,803,1977,Open World,2633.4944384885584,2028.8541666666667,2024-11-24 20:52:26,2008-10-28,Czechia,Dudlajz
310565,304,55,1259,4389,Role Playing,11986.053906925748,583.0,2024-11-24 21:03:48,2008-04-29,Japan,savan
408445,107,7,340,1078,Action,4214.9302389799195,332.25,2023-06-29 02:30:41,2012-05-15,Brazil,Bad_News_Jhonnie
417314,139,21,444,1087,Adventure,5260.370806481086,577.578947368421,2024-12-02 05:14:43,2009-01-21,Canada,Jawn-oh
198858,7,0,5,48,Adventure,416.0696594992995,-132.16666666666666,2011-08-12 16:54:57,2009-10-27,France,steven7158
3224758,25,0,48,197,Free to Play,1082.29772999533,-65.6923076923077,2022-11-04 15:36:24,2019-11-15,France,VIT-_-Sky2ox
393064,96,8,400,1375,Fighting,3419.967287973848,-104.9047619047619,2024-11-05 22:19:09,2009-02-17,"Taiwan, Province of China",landius0228
2732837,241,84,1759,2258,Action,8654.617753954235,386.67241379310343,2024-08-24 17:26:26,2008-04-29,Hong Kong,johnumaru
3379713,39,0,96,320,sports,1446.485232990193,103.34285714285714,2016-09-08 04:05:33,2008-09-25,United States,ocs7
301233,175,61,1737,4545,Adventure,8341.278536476417,398.2689655172414,2024-12-01 01:46:23,2007-11-19,Finland,Topi_tII
1240652,244,11,623,2590,Adventure,11107.191839962641,126.06532663316582,2024-11-30 22:06:25,2007-11-19,United States,EmceeShoeshine
2515760,237,44,944,2426,Action,8202.191726462406,455.6390977443609,2022-01-23 21:56:47,2009-07-15,Spain,aaron_joel_segui
3071346,275,3,439,1569,Action,12415.42252096404,908.5438596491229,2024-11-19 08:32:40,2008-10-28,United States,luke050Hipp0king
4588545,100,3,271,923,Action,4449.569103977584,545.056338028169,2024-11-10 01:22:32,2012-05-15,France,ManBat_88
1850591,118,0,199,618,Sports,4561.105698970579,194.61428571428573,2024-11-02 01:23:36,2013-11-15,Netherlands,Niels_b2003
360579,184,26,694,2615,Action,6648.042974964975,-132.4724409448819,2020-10-03 14:46:54,2007-06-28,Singapore,dQ_SG
4640623,43,3,200,618,Adventure,1560.615913991594,45.67741935483871,2021-12-22 23:21:42,2013-11-29,Russian Federation,NeMo_Vzik06
1174055,446,396,6061,10385,Adventure,15728.607652433453,1085.5454545454545,2024-12-02 00:19:31,2007-11-19,Greece,mariosF94
1735822,262,18,876,2666,shooter,12048.718434955636,686.9747474747475,2024-12-02 18:37:06,2008-04-29,Saudi Arabia,S_ki-86
1254135,98,11,285,846,Action,3950.632962985523,320.2985074626866,2024-06-10 18:55:23,2007-11-19,Brazil,Nicanicanur
319895,144,4,766,2191,Open World,7250.907855475016,1.0956521739130434,2024-11-30 12:02:45,2008-01-22,Sweden,Jimzzon
4402766,167,20,794,2523,Adventure,6357.244109967311,889.7096774193549,2024-10-26 06:53:02,2013-11-12,Chile,javidex320gx
386724,130,0,229,1198,shooter,5195.195585470346,136.53333333333333,2024-05-19 06:37:36,2007-11-19,United States,Scott0742
4409531,235,53,1389,3595,Adventure,11898.434677468478,781.4034090909091,2024-11-18 15:04:24,2007-11-20,United States,BlakeTheTurtle01
66558,1513,48,1778,6959,Adventure,57939.72329780106,-42.87597765363129,2024-12-01 20:36:27,2007-03-23,United States,MAJED-BEST
2458672,134,1,375,1002,Free to Play,5526.936606972447,619.5816326530612,2024-11-27 07:10:02,2013-03-26,New Zealand,blackclover204
354162,123,49,1234,3540,Adventure,4207.992849485289,-142.14141414141415,2016-12-21 16:03:05,2008-04-29,Australia,Ghostt__Mutt
2182313,1012,226,4265,7567,Action,35818.06110535827,533.5991379310345,2024-12-03 07:12:12,2008-07-24,Brazil,Cadurock
287544,154,8,410,1527,Free to Play,7037.514790968711,373.33653846153845,2024-11-23 11:11:37,2010-08-31,Canada,KingJt033
401091,520,3,585,3273,Action,20385.561863921546,241.81645569620252,2024-10-14 03:11:31,2007-11-19,United States,Mrversa-11
316091,295,41,948,2909,Adventure,10508.736732452133,125.69587628865979,2024-11-09 01:22:26,2007-06-28,New Zealand,Lazer0pz
383873,292,1,479,2088,Action,10880.215824450264,95.50980392156863,2021-06-02 00:42:56,2008-04-29,Germany,Wexzo97
4667055,153,3,257,743,Free to Play,6041.92410996731,521.219512195122,2024-04-11 01:13:53,2012-08-14,Brazil,nsmonts
1922518,476,114,1906,4512,Adventure,20682.65173844186,757.951768488746,2024-12-02 04:33:48,2008-08-28,Netherlands,WhiteEndForest
98612,71,2,300,1159,Adventure,2790.2546654890257,-191.25,2021-02-28 17:35:36,2007-11-19,United Kingdom,alpha_flight
305232,123,21,519,2378,Role Playing,5580.799557978518,-122.31868131868131,2024-11-16 04:51:52,2009-02-17,United States,Shize-Sorakaze
3574733,98,0,164,548,Sports,4075.660011979452,736.7313432835821,2024-10-22 23:22:14,2011-06-21,Finland,ttvlol09
83625,154,77,1361,3271,Adventure,5455.834563968244,775.5089285714286,2023-08-24 23:29:19,2008-09-16,United Kingdom,PiXiL
349355,693,46,2355,7818,Adventure,27346.035280908003,-10.208251473477407,2024-11-29 08:37:00,2007-06-28,United States,Hulk25
2769910,147,31,656,1846,Open World,7613.63864997665,746.3047619047619,2024-12-02 02:29:04,2013-11-12,Brazil,AluizioGamer110
4548115,44,2,127,464,Adventure,2312.936140992061,728.6896551724138,2024-11-16 16:03:47,2013-11-29,Hong Kong,NuclearCandle
1218763,317,126,2129,4840,Action,14324.05706097338,701.6605504587156,2024-09-18 17:13:44,2012-08-14,Russian Federation,Sikei2704
292795,206,46,1094,2857,Adventure,6984.102747964508,156.10596026490066,2021-11-13 20:46:00,2007-11-19,Netherlands,BatmanFabman
4510432,72,0,118,439,Sports,2459.0291039775843,303.7083333333333,2024-11-02 04:28:25,2013-11-15,Spain,cruck-08
260471,31,0,43,255,Adventure,1219.5253464904265,-622.2,2012-03-17 22:16:57,2008-10-27,United Kingdom,gremlins1987
1920379,117,6,452,1795,Adventure,5557.8005794806195,347.0204081632653,2024-11-16 21:35:06,2007-11-19,United States,Phyrexio
2028303,109,12,309,825,Free to Play,3913.194904468945,691.0441176470588,2024-08-18 20:15:10,2007-11-19,Spain,Grovids
3495507,91,0,214,768,Free to Play,3314.536947473148,347.10526315789474,2024-11-02 01:20:08,2009-05-19,France,zicf
4410844,68,26,436,1318,Open World,5710.986594992995,299.6333333333333,2024-11-28 04:28:01,2014-03-21,Japan,endercraft060
424460,322,1,830,2964,Free to Play,13162.96492842785,24.200873362445414,2024-12-01 07:08:31,2008-04-29,United States,ITALICS_EXE
2224281,43,1,139,342,Free to Play,1646.294097987858,722.0357142857143,2023-09-18 03:39:56,2013-03-26,United States,Dark_Knight_5107
4295760,186,20,647,1439,Free to Play,6007.6042354469955,642.7961165048544,2024-11-24 01:54:57,2008-07-24,Saudi Arabia,ri-mui
392752,564,38,1247,4196,Action,21357.72618890987,88.79512195121951,2024-08-28 04:03:18,2007-03-23,United States,E-DOGG
344040,1075,601,9336,16742,Action,35331.79768837181,251.32311320754718,2024-12-02 01:17:41,2007-11-19,United Kingdom,RoySmith1995
27723,75,20,519,1709,Adventure,2702.3223954843556,-123.15384615384616,2021-12-15 18:35:36,2007-11-19,United Kingdom,littlebritainer
4737272,436,108,2163,4363,Action,15520.425597449797,529.8210862619808,2024-12-01 01:44:51,2007-11-19,Norway,Legionowl
4084756,255,5,919,2646,Free to Play,11504.060023958904,434.01666666666665,2024-11-23 04:06:48,2013-03-26,Netherlands,Minkbink
148835,28,0,50,180,Action-Adventure,725.107502994863,428.42105263157896,2014-02-02 23:50:19,2008-01-22,United States,zjay13
3704412,60,0,81,292,Free to Play,1883.1116009827213,446.83870967741933,2024-11-02 11:57:33,2010-04-27,United States,XX3DylanXX23
1854263,270,7,616,2078,Adventure,11957.040250959371,582.3243243243244,2024-11-10 01:31:46,2012-05-15,Saudi Arabia,hell_city999
3257921,264,4,549,1956,Adventure,11886.265824450265,669.656862745098,2024-11-24 02:48:37,2008-11-17,Australia,kid-nee
3029865,216,10,712,2707,Action,7944.848775456336,502.7986577181208,2024-12-03 00:23:06,2007-11-19,Spain,BlackMenace021
3500844,18,0,38,174,Adventure,790.7982974964975,-252.6,2013-06-12 22:03:17,2008-09-16,France,BNK7
397528,494,127,2353,7151,Role Playing,22113.15333942458,444.0443864229765,2024-11-29 11:22:06,2007-11-19,Canada,KariaRyuk
2612922,173,2,281,1151,shooter,7168.00342896591,658.3047619047619,2024-11-24 04:33:02,2012-08-14,Argentina,matpro543
2578487,126,0,199,741,Action,4521.387060973381,1006.3380281690141,2024-11-13 22:39:32,2009-11-10,Japan,tinpan37
85112,102,58,1020,2895,Adventure,3508.2274014740815,83.8452380952381,2022-02-19 07:34:24,2007-11-19,United States,zokratz
2604417,82,0,136,495,Free to Play,2997.5486499766503,607.0,2024-10-03 03:56:07,2010-04-27,United States,elective-juice14
3056805,144,1,289,1462,Action,6405.748876977117,922.7835051546392,2024-11-17 10:04:34,2013-11-15,United States,ty2quickx
1840150,66,1,184,600,Sports,2073.3385364764167,-17.04255319148936,2024-11-11 03:32:48,2013-11-29,Denmark,Mikras_
4262499,13,0,13,71,shooter,565.0680704960305,222.66666666666666,2013-10-06 12:32:17,2010-05-25,United Kingdom,jj41jas7563coco
2885487,214,3,492,1920,shooter,7398.7582079551685,-10.432432432432432,2024-02-17 00:52:38,2008-04-29,United States,ohiohunted
3951295,311,7,614,2362,Third Person Shooter,14421.151624941625,874.1497584541063,2024-06-30 20:17:03,2008-09-16,Spain,KngJames_98
4483134,185,15,566,2404,Role Playing,10559.237514974315,648.1268656716418,2024-12-03 19:06:00,2007-11-19,Norway,IordAri
252478,139,0,253,1367,Adventure,5538.7759259710465,1041.060606060606,2024-06-28 08:24:26,2008-04-29,United States,Ivanhoe20
1729453,122,25,539,1214,Sports,4743.375471970112,250.14285714285714,2024-09-07 00:52:38,2010-11-09,United Arab Emirates,G1MRH
335049,768,54,2223,8134,Adventure,27654.05188788045,-9.613084112149533,2020-11-19 20:15:39,2007-06-28,United Kingdom,Fragman1
2990775,26,1,57,119,shooter,1161.958183996264,-463.15384615384613,2024-10-02 16:30:11,2015-03-27,Austria,M4tthi_1002
418913,13,7,107,279,Football,353.097502994863,3.8,2021-04-05 22:20:58,2013-11-15,France,o-PICSOU-o
2014786,82,3,142,522,Platformer,3148.5001254796857,1056.72,2021-06-28 11:27:55,2009-02-17,Chile,FedaykiN_of_Dune
219982,34,0,47,185,Adventure,1238.4348924894925,77.83333333333333,2020-01-19 02:05:21,2008-04-29,United Kingdom,rimmo1
1983527,99,0,120,449,Free to Play,3619.3672879738483,407.2096774193548,2024-11-18 19:15:20,2010-05-25,France,Lendai_Hill
2877054,299,19,660,1807,Open World,14937.618094454934,1243.2380952380952,2024-11-11 06:08:14,2008-04-29,France,skydro_6
370618,1015,920,14077,14086,Indie,25886.66639824572,478.8959854014599,2024-11-20 17:49:03,2008-11-21,Hong Kong,jy1252w
1884163,61,7,218,747,Role Playing,2653.974324988325,987.4054054054054,2024-11-09 16:57:25,2011-10-04,Spain,Maytax
2847488,85,2,261,802,Free to Play,2655.7976284745487,193.53731343283582,2024-10-22 06:25:10,2011-04-19,France,Davidsky66
2582899,41,1,106,349,Sports,1517.8536439869242,304.9583333333333,2024-10-24 01:40:15,2013-11-29,Argentina,TM-ivanel
271435,330,34,1001,2878,Adventure,12186.378106434388,337.75961538461536,2020-11-17 19:47:36,2008-04-29,Kuwait,bader882588
353390,463,304,4853,10243,Role Playing,16278.306756411037,315.79411764705884,2024-11-30 11:24:13,2008-08-28,Japan,s62hiromitu
289616,406,160,2867,6771,Role Playing,18118.082986944428,254.76129032258063,2024-12-02 16:59:35,2007-11-19,Spain,wamary
3483025,162,106,1584,4012,Role Playing,7723.555698970579,80.08264462809917,2024-07-20 03:29:24,2008-04-29,Japan,t-kubota
376941,328,61,1624,5078,Role Playing,14680.793440945361,310.06349206349205,2024-11-29 01:59:59,2007-11-20,United States,BlacksAce
3071061,97,10,555,1940,Role Playing,6266.365005989726,734.9090909090909,2024-11-21 02:44:21,2013-10-29,Poland,LochuPL
